y,p,r,flex1,flex2,flex3,flex4,x
-7.31,-9.75,-8.88,1023.00,777.00,854.00,896.00,834
-11.94,-2.32,-1.17,1002.00,796.00,821.00,897.00,835
-15.42,6.71,2.29,956.00,840.00,787.00,889.00,836
-17.50,16.36,2.60,983.00,872.00,789.00,897.00,837
-17.14,25.79,1.01,1023.00,896.00,791.00,887.00,838
-15.17,34.16,-2.64,1023.00,937.00,784.00,879.00,839
-10.54,38.82,-3.28,1023.00,980.00,789.00,876.00,840
-7.66,42.79,0.86,1023.00,1012.00,806.00,869.00,841
-1.09,-3.85,0.53,1023.00,1023.00,1023.00,1023.00,842
-1.08,-3.85,0.55,1023.00,1023.00,1023.00,1023.00,843
-1.05,-3.88,0.57,1023.00,1023.00,1023.00,1023.00,844
-1.02,-3.88,0.55,1023.00,1023.00,1023.00,1023.00,845
-0.97,-3.84,0.52,1023.00,1023.00,1023.00,1023.00,846
-0.87,-3.74,0.44,1023.00,1023.00,1023.00,1023.00,847
-0.63,-3.62,0.19,1023.00,1023.00,1023.00,1023.00,848
-0.21,-3.39,-0.50,1023.00,1023.00,1023.00,1023.00,849
0.26,-3.02,-1.64,1023.00,1023.00,1023.00,1023.00,850
0.95,-2.16,-3.56,1023.00,1023.00,1023.00,1023.00,851
2.20,-0.24,-7.24,1023.00,1020.00,1018.00,1020.00,852
3.78,2.17,-13.41,1023.00,1013.00,1010.00,1014.00,853
6.38,5.63,-21.47,1023.00,1023.00,1023.00,1023.00,854
9.79,9.14,-29.71,1023.00,973.00,1023.00,996.00,855
12.92,11.56,-37.36,1023.00,954.00,1023.00,1001.00,856
15.32,12.68,-43.70,1023.00,924.00,1023.00,997.00,857
17.37,13.56,-48.64,1023.00,899.00,928.00,934.00,858
17.91,13.10,-54.00,1006.00,927.00,922.00,905.00,859
19.27,13.71,-58.44,991.00,936.00,918.00,909.00,860
20.21,14.51,-61.90,991.00,932.00,924.00,905.00,861
20.38,14.83,-64.56,989.00,953.00,878.00,911.00,862
19.61,13.98,-66.16,987.00,974.00,885.00,922.00,863
17.66,12.04,-67.01,986.00,977.00,807.00,956.00,864
15.27,9.81,-67.69,993.00,980.00,777.00,992.00,865
14.38,8.97,-69.58,1002.00,961.00,772.00,959.00,866
14.37,9.17,-69.43,1023.00,966.00,809.00,967.00,867
14.19,9.15,-69.78,1023.00,981.00,808.00,983.00,868
14.03,8.56,-69.04,1023.00,981.00,791.00,985.00,869
14.34,9.14,-69.86,1023.00,982.00,794.00,980.00,870
14.39,9.29,-70.12,1023.00,980.00,797.00,979.00,871
14.32,9.20,-70.18,1023.00,983.00,799.00,979.00,872
14.18,9.16,-70.81,1023.00,1000.00,802.00,983.00,873
14.19,9.34,-71.76,1023.00,999.00,807.00,996.00,874
14.05,9.27,-72.49,1023.00,1005.00,818.00,997.00,875
14.14,9.39,-73.50,1023.00,1001.00,831.00,984.00,876
14.36,9.59,-75.11,1023.00,1009.00,817.00,965.00,877
14.13,9.33,-76.89,1023.00,1019.00,865.00,971.00,878
13.83,8.58,-78.09,1012.00,1014.00,859.00,909.00,879
12.91,6.38,-78.77,1010.00,974.00,862.00,911.00,880
11.15,3.22,-79.88,1012.00,902.00,834.00,890.00,881
10.53,0.54,-80.31,1011.00,878.00,838.00,895.00,882
11.63,-1.04,-79.46,1011.00,857.00,855.00,890.00,883
11.98,-2.55,-79.60,1010.00,850.00,872.00,898.00,884
12.19,-3.57,-79.73,1011.00,843.00,869.00,909.00,885
12.06,-4.35,-79.81,1011.00,836.00,870.00,900.00,886
12.16,-5.29,-79.08,1011.00,833.00,870.00,927.00,887
12.81,-5.91,-77.83,1011.00,830.00,868.00,929.00,888
12.86,-5.67,-77.61,1011.00,810.00,867.00,932.00,889
12.47,-5.53,-77.75,1011.00,808.00,863.00,924.00,890
13.28,-6.14,-76.27,1011.00,803.00,860.00,919.00,891
13.97,-7.71,-73.87,1011.00,790.00,858.00,907.00,892
14.38,-10.61,-69.81,1011.00,788.00,843.00,897.00,893
14.34,-14.58,-63.30,1023.00,785.00,864.00,897.00,894
12.76,-18.74,-54.86,1023.00,775.00,850.00,895.00,895
10.08,-20.90,-45.23,1023.00,775.00,825.00,897.00,896
6.21,-21.03,-36.69,1023.00,777.00,831.00,894.00,897
1.16,-20.46,-28.54,1023.00,768.00,834.00,905.00,898
-3.43,-17.53,-20.01,1023.00,770.00,821.00,899.00,899
-8.05,-12.24,-11.80,1023.00,774.00,817.00,899.00,900
-12.99,-4.86,-4.40,1006.00,793.00,817.00,901.00,901
-16.46,4.00,1.19,989.00,844.00,803.00,894.00,902
-18.74,13.51,2.28,989.00,886.00,803.00,883.00,903
-18.93,22.98,1.20,1023.00,930.00,805.00,900.00,904
-17.83,31.19,-1.14,1023.00,956.00,813.00,887.00,905
-12.97,36.95,-4.51,1023.00,999.00,808.00,882.00,906
-8.75,40.75,-2.14,1023.00,1023.00,823.00,858.00,907
-5.24,44.37,0.48,1023.00,1023.00,811.00,849.00,908
-0.54,47.40,1.87,1023.00,1023.00,845.00,850.00,909
6.00,50.55,3.82,1009.00,1023.00,856.00,860.00,910
13.00,52.43,5.72,1005.00,1023.00,868.00,854.00,911
1.95,-3.85,0.73,1023.00,1023.00,1023.00,1023.00,912
1.96,-3.83,0.73,1023.00,1023.00,1023.00,1023.00,913
1.97,-3.78,0.74,1023.00,1023.00,1023.00,1023.00,914
2.02,-3.72,0.74,1023.00,1023.00,1023.00,1023.00,915
2.15,-3.67,0.62,1023.00,1023.00,1023.00,1023.00,916
2.43,-3.64,-0.04,1023.00,1023.00,1023.00,1023.00,917
2.91,-3.35,-1.09,1023.00,1023.00,1023.00,1023.00,918
3.57,-2.97,-2.60,1023.00,1023.00,1023.00,1023.00,919
4.54,-1.98,-5.37,1023.00,1023.00,1022.00,1021.00,920
5.81,-0.20,-10.10,1023.00,1016.00,1009.00,1012.00,921
7.66,1.87,-16.93,1023.00,1017.00,1019.00,1005.00,922
10.34,4.54,-26.04,1023.00,1009.00,1007.00,1009.00,923
13.54,8.26,-35.79,1023.00,1022.00,1023.00,1023.00,924
15.74,10.79,-45.44,1023.00,1023.00,1023.00,1023.00,925
17.45,12.46,-53.29,1023.00,1015.00,1023.00,996.00,926
19.89,14.77,-57.21,1022.00,995.00,957.00,970.00,927
21.11,15.90,-60.77,1020.00,945.00,974.00,944.00,928
21.55,16.56,-64.32,1012.00,947.00,978.00,940.00,929
21.68,17.16,-67.73,991.00,972.00,906.00,904.00,930
21.16,16.87,-69.75,988.00,1007.00,912.00,898.00,931
20.51,16.53,-71.54,984.00,1023.00,892.00,916.00,932
19.75,15.75,-72.32,982.00,1023.00,894.00,924.00,933
18.68,14.68,-72.80,983.00,1023.00,888.00,934.00,934
17.55,13.48,-72.73,989.00,1022.00,806.00,976.00,935
15.14,10.95,-73.31,996.00,1010.00,733.00,978.00,936
13.80,9.36,-74.38,1023.00,999.00,733.00,961.00,937
13.61,9.06,-73.91,1023.00,1020.00,764.00,992.00,938
13.68,9.51,-74.48,1023.00,1018.00,761.00,988.00,939
13.54,9.14,-74.71,1023.00,1004.00,747.00,959.00,940
13.57,9.55,-75.40,1023.00,986.00,737.00,963.00,941
13.74,9.79,-75.73,1023.00,1017.00,763.00,989.00,942
13.84,9.85,-75.57,1023.00,1017.00,779.00,992.00,943
13.89,9.92,-75.84,1023.00,1004.00,777.00,979.00,944
13.94,10.15,-76.45,1023.00,1005.00,779.00,983.00,945
14.06,10.38,-76.92,1023.00,1012.00,786.00,988.00,946
14.21,10.53,-77.28,1023.00,1018.00,791.00,971.00,947
14.55,10.92,-77.90,1023.00,1017.00,805.00,962.00,948
15.36,11.71,-78.75,1023.00,1023.00,815.00,914.00,949
16.14,12.48,-79.93,1023.00,1015.00,805.00,891.00,950
16.24,12.64,-81.69,1012.00,998.00,813.00,891.00,951
15.72,12.03,-83.10,1011.00,994.00,809.00,885.00,952
14.65,10.75,-84.24,1012.00,992.00,797.00,877.00,953
14.73,8.66,-83.50,1012.00,953.00,798.00,872.00,954
15.37,6.37,-82.38,1010.00,937.00,809.00,858.00,955
16.35,5.15,-81.97,1011.00,912.00,804.00,881.00,956
16.63,4.52,-82.20,1011.00,898.00,809.00,888.00,957
16.93,3.79,-82.01,1011.00,891.00,812.00,894.00,958
17.21,2.99,-81.38,1012.00,901.00,820.00,923.00,959
17.26,2.62,-80.64,1010.00,901.00,835.00,912.00,960
17.45,2.83,-79.95,1011.00,900.00,840.00,907.00,961
17.36,3.22,-79.57,1011.00,902.00,835.00,900.00,962
17.84,3.60,-78.61,1011.00,898.00,824.00,897.00,963
18.28,3.57,-77.52,1013.00,892.00,827.00,897.00,964
18.67,2.43,-75.41,1023.00,895.00,838.00,897.00,965
19.01,0.13,-71.46,1023.00,899.00,828.00,895.00,966
19.10,-2.69,-66.03,1023.00,884.00,829.00,884.00,967
18.03,-5.68,-59.63,1023.00,879.00,816.00,904.00,968
15.08,-8.51,-51.99,1023.00,881.00,821.00,904.00,969
11.05,-9.55,-42.06,1023.00,884.00,814.00,903.00,970
5.99,-8.74,-30.63,1023.00,886.00,817.00,904.00,971
0.34,-6.60,-20.80,1023.00,886.00,821.00,886.00,972
-4.94,-3.62,-13.95,1023.00,883.00,806.00,883.00,973
-8.86,1.06,-9.55,1023.00,899.00,801.00,884.00,974
-11.34,8.91,-5.87,985.00,944.00,796.00,896.00,975
-12.65,18.25,-4.16,970.00,970.00,783.00,880.00,976
-12.08,26.75,-5.00,1003.00,973.00,796.00,888.00,977
-8.78,33.69,-8.69,1019.00,1023.00,804.00,853.00,978
-3.26,39.19,-8.78,1023.00,1023.00,819.00,842.00,979
-0.87,43.31,-3.71,1023.00,1023.00,837.00,852.00,980
2.77,45.69,-1.68,1023.00,1023.00,844.00,860.00,981
-3.30,-5.12,2.42,1023.00,1023.00,1023.00,1023.00,982
-3.30,-5.12,2.43,1023.00,1023.00,1023.00,1023.00,983
-3.29,-5.12,2.44,1023.00,1023.00,1023.00,1023.00,984
-3.27,-5.14,2.40,1023.00,1023.00,1023.00,1023.00,985
-3.28,-5.14,2.38,1023.00,1023.00,1023.00,1023.00,986
-3.28,-5.09,2.34,1023.00,1023.00,1023.00,1023.00,987
-3.26,-5.02,2.32,1023.00,1023.00,1023.00,1023.00,988
-3.22,-4.98,2.24,1023.00,1023.00,1023.00,1023.00,989
-3.17,-4.90,2.11,1023.00,1023.00,1023.00,1023.00,990
-3.12,-4.80,1.99,1023.00,1023.00,1023.00,1023.00,991
-3.10,-4.74,1.92,1023.00,1023.00,1023.00,1023.00,992
-3.05,-4.75,1.85,1023.00,1023.00,1023.00,1023.00,993
-2.99,-4.83,1.71,1023.00,1023.00,1023.00,1023.00,994
-2.92,-4.91,1.55,1023.00,1023.00,1023.00,1023.00,995
-2.87,-4.93,1.43,1023.00,1023.00,1023.00,1023.00,996
-2.83,-4.95,1.39,1023.00,1023.00,1023.00,1023.00,997
-2.77,-5.04,1.32,1023.00,1023.00,1023.00,1023.00,998
-2.64,-5.12,1.12,1023.00,1023.00,1023.00,1023.00,999
-2.28,-5.00,0.68,1023.00,1023.00,1023.00,1023.00,1000
-1.81,-4.59,-0.29,1023.00,1023.00,1023.00,1023.00,1001
-1.20,-3.91,-1.94,1023.00,1023.00,1023.00,1023.00,1002
0.02,-2.73,-4.91,1007.00,1023.00,1023.00,1023.00,1003
2.32,-0.62,-9.86,1001.00,1021.00,1021.00,1021.00,1004
5.27,1.71,-17.18,1005.00,1013.00,1013.00,955.00,1005
8.59,4.79,-25.19,1013.00,1022.00,1022.00,909.00,1006
12.27,8.02,-34.14,1023.00,988.00,1023.00,925.00,1007
14.59,8.70,-43.36,1023.00,986.00,1009.00,867.00,1008
16.32,9.54,-49.78,1004.00,963.00,1002.00,839.00,1009
17.95,10.64,-53.82,996.00,907.00,875.00,773.00,1010
18.69,10.76,-57.55,987.00,900.00,875.00,829.00,1011
19.13,10.19,-60.96,981.00,818.00,797.00,814.00,1012
17.97,9.33,-65.39,969.00,831.00,866.00,857.00,1013
16.33,8.28,-68.93,969.00,839.00,788.00,909.00,1014
15.10,6.77,-69.82,976.00,837.00,757.00,895.00,1015
14.27,5.34,-69.27,996.00,839.00,770.00,893.00,1016
13.99,4.57,-68.55,1003.00,842.00,783.00,889.00,1017
13.96,4.65,-69.06,1012.00,852.00,778.00,883.00,1018
14.21,5.17,-69.44,1012.00,853.00,777.00,877.00,1019
14.21,5.31,-69.47,1019.00,865.00,781.00,871.00,1020
14.16,5.48,-69.55,1023.00,871.00,789.00,888.00,1021
14.31,5.70,-69.71,1023.00,877.00,796.00,904.00,1022
14.62,6.03,-69.54,1023.00,880.00,799.00,903.00,1023
15.01,6.38,-69.54,1023.00,881.00,802.00,906.00,1024
15.20,6.63,-70.38,1018.00,868.00,806.00,897.00,1025
14.97,6.41,-72.03,1012.00,864.00,813.00,899.00,1026
13.92,5.33,-74.36,1011.00,845.00,807.00,897.00,1027
13.01,4.00,-76.37,1011.00,817.00,820.00,898.00,1028
12.48,2.25,-78.03,1011.00,806.00,832.00,882.00,1029
12.34,0.76,-78.95,1010.00,793.00,832.00,900.00,1030
12.57,-0.24,-79.93,1010.00,795.00,859.00,894.00,1031
12.81,-0.74,-80.84,1011.00,775.00,867.00,912.00,1032
13.13,-1.25,-81.30,1010.00,770.00,871.00,927.00,1033
14.15,-2.17,-80.72,1010.00,759.00,867.00,922.00,1034
15.27,-3.52,-79.31,1010.00,759.00,873.00,923.00,1035
16.13,-5.16,-76.98,1011.00,760.00,870.00,922.00,1036
16.50,-7.24,-73.72,1012.00,758.00,873.00,914.00,1037
17.13,-9.75,-69.35,1012.00,743.00,873.00,913.00,1038
17.21,-12.30,-64.89,1012.00,741.00,869.00,912.00,1039
16.19,-15.43,-59.64,1023.00,744.00,867.00,910.00,1040
14.20,-18.40,-51.36,995.00,739.00,868.00,894.00,1041
10.70,-20.09,-40.47,997.00,743.00,866.00,891.00,1042
5.52,-19.93,-30.14,999.00,748.00,828.00,901.00,1043
0.36,-16.98,-19.00,1002.00,748.00,845.00,899.00,1044
-5.43,-12.02,-8.19,1005.00,758.00,837.00,902.00,1045
-9.56,-7.10,-1.72,1014.00,759.00,831.00,877.00,1046
-12.71,-3.21,-0.73,985.00,767.00,839.00,879.00,1047
-15.22,3.02,0.19,996.00,809.00,835.00,870.00,1048
-16.85,13.81,3.08,1023.00,866.00,848.00,875.00,1049
-17.08,25.48,4.43,1023.00,955.00,854.00,893.00,1050
-13.69,35.35,1.54,1023.00,989.00,856.00,897.00,1051
-1.22,-5.66,1.65,1023.00,1023.00,1023.00,1023.00,1052
-1.21,-5.68,1.68,1023.00,1023.00,1023.00,1023.00,1053
-1.19,-5.71,1.66,1023.00,1023.00,1023.00,1023.00,1054
-1.18,-5.69,1.64,1023.00,1023.00,1023.00,1023.00,1055
-1.16,-5.64,1.58,1023.00,1023.00,1023.00,1023.00,1056
-1.11,-5.53,1.50,1023.00,1023.00,1023.00,1023.00,1057
-0.92,-5.40,1.32,1023.00,1023.00,1023.00,1023.00,1058
-0.58,-5.12,0.81,1023.00,1023.00,1023.00,1023.00,1059
0.25,-4.42,-0.20,1023.00,1023.00,1023.00,1023.00,1060
1.48,-2.10,-2.66,1023.00,1023.00,1023.00,989.00,1061
3.11,1.45,-7.46,1023.00,1021.00,1020.00,973.00,1062
5.11,4.53,-14.23,1023.00,1016.00,1017.00,905.00,1063
7.66,7.29,-21.99,1023.00,1023.00,1023.00,903.00,1064
11.01,9.18,-31.01,1023.00,1023.00,1023.00,914.00,1065
13.94,10.08,-40.79,1021.00,1023.00,1023.00,938.00,1066
15.85,10.21,-50.05,1021.00,1023.00,1023.00,931.00,1067
17.13,10.78,-58.13,1020.00,1009.00,1007.00,941.00,1068
18.37,12.36,-63.22,989.00,941.00,953.00,920.00,1069
19.08,13.25,-65.93,990.00,918.00,908.00,922.00,1070
19.42,13.57,-67.18,990.00,847.00,913.00,929.00,1071
19.41,13.23,-67.74,985.00,778.00,899.00,922.00,1072
18.45,12.34,-68.36,983.00,816.00,954.00,932.00,1073
16.90,10.92,-69.10,985.00,842.00,927.00,943.00,1074
14.31,8.34,-69.42,988.00,830.00,893.00,948.00,1075
13.10,7.01,-69.12,1000.00,836.00,852.00,920.00,1076
12.72,6.89,-69.63,1000.00,833.00,884.00,936.00,1077
12.82,6.99,-69.41,1023.00,843.00,870.00,942.00,1078
12.49,6.24,-68.81,1023.00,852.00,887.00,950.00,1079
12.55,6.86,-69.81,1023.00,858.00,885.00,948.00,1080
12.66,6.80,-69.57,1023.00,883.00,889.00,952.00,1081
12.83,6.91,-69.51,1023.00,867.00,867.00,937.00,1082
13.18,7.35,-70.10,1023.00,877.00,886.00,950.00,1083
13.60,7.92,-71.05,1022.00,878.00,903.00,951.00,1084
13.98,8.24,-71.64,1023.00,887.00,910.00,959.00,1085
14.46,8.50,-72.36,1023.00,871.00,891.00,945.00,1086
14.74,8.66,-73.88,1023.00,883.00,906.00,959.00,1087
14.89,8.67,-74.98,1023.00,895.00,909.00,959.00,1088
15.20,8.59,-75.22,1012.00,889.00,896.00,955.00,1089
14.86,8.06,-76.20,1011.00,864.00,896.00,951.00,1090
13.71,6.74,-77.44,1012.00,844.00,901.00,932.00,1091
12.90,4.71,-77.47,1011.00,822.00,900.00,927.00,1092
12.43,1.82,-77.25,1011.00,810.00,900.00,928.00,1093
11.94,-0.76,-77.76,1011.00,771.00,921.00,928.00,1094
11.53,-2.58,-78.68,1011.00,769.00,914.00,926.00,1095
11.48,-3.61,-79.48,1011.00,777.00,923.00,929.00,1096
11.96,-4.28,-79.65,1011.00,777.00,937.00,924.00,1097
12.81,-4.53,-79.36,1010.00,779.00,942.00,924.00,1098
13.40,-4.33,-79.14,1011.00,784.00,938.00,927.00,1099
13.76,-4.39,-78.68,1011.00,787.00,947.00,926.00,1100
14.51,-4.87,-77.37,1012.00,785.00,954.00,935.00,1101
15.10,-5.15,-76.34,1010.00,786.00,950.00,963.00,1102
14.69,-4.96,-76.44,1010.00,787.00,949.00,968.00,1103
14.15,-5.62,-75.81,1011.00,789.00,949.00,969.00,1104
14.60,-7.81,-72.64,1010.00,789.00,949.00,966.00,1105
15.04,-10.02,-68.28,1012.00,787.00,954.00,952.00,1106
14.89,-11.71,-63.31,1014.00,786.00,947.00,938.00,1107
13.97,-13.80,-57.09,1023.00,771.00,948.00,914.00,1108
12.05,-15.71,-49.53,999.00,772.00,942.00,908.00,1109
8.56,-16.52,-41.48,1000.00,777.00,933.00,900.00,1110
4.26,-15.72,-31.61,1006.00,774.00,903.00,901.00,1111
-1.13,-13.01,-20.82,1022.00,776.00,901.00,899.00,1112
-6.63,-9.35,-12.00,1023.00,769.00,900.00,895.00,1113
-11.31,-5.55,-6.83,996.00,770.00,889.00,903.00,1114
-15.51,-1.61,-3.88,981.00,795.00,875.00,908.00,1115
-18.18,4.29,-1.10,965.00,807.00,868.00,898.00,1116
-19.74,10.14,0.40,1002.00,842.00,912.00,877.00,1117
-20.35,13.33,0.80,1023.00,923.00,908.00,901.00,1118
-19.76,17.26,2.53,1023.00,974.00,911.00,902.00,1119
-19.02,24.01,3.78,1023.00,984.00,915.00,910.00,1120
-16.17,32.01,2.36,1023.00,1023.00,912.00,908.00,1121
-0.29,-3.22,0.95,1009.00,1023.00,1023.00,1023.00,1122
-0.29,-3.35,1.02,1009.00,1023.00,1023.00,1023.00,1123
-0.28,-3.49,1.04,1003.00,1023.00,1023.00,1023.00,1124
-0.29,-3.52,1.03,1003.00,1023.00,1023.00,1023.00,1125
-0.31,-3.46,1.01,1004.00,1023.00,1023.00,1023.00,1126
-0.31,-3.40,0.97,1004.00,1023.00,1023.00,1023.00,1127
-0.27,-3.28,0.86,1007.00,1023.00,1023.00,1023.00,1128
-0.19,-3.10,0.60,1022.00,1023.00,1023.00,1023.00,1129
0.03,-2.88,0.19,1023.00,1023.00,1023.00,1023.00,1130
0.67,-2.18,-0.59,1023.00,1023.00,1023.00,1023.00,1131
1.48,-1.16,-2.53,1023.00,1023.00,1022.00,1023.00,1132
2.49,0.01,-5.44,1023.00,1023.00,1023.00,1023.00,1133
4.04,1.74,-9.91,1023.00,1007.00,1009.00,1012.00,1134
6.21,3.33,-16.19,1023.00,1013.00,1014.00,1010.00,1135
8.50,4.92,-23.51,1023.00,1020.00,1018.00,1017.00,1136
11.23,7.72,-31.04,1023.00,1023.00,1023.00,1023.00,1137
13.56,9.63,-39.26,1023.00,996.00,1023.00,1023.00,1138
15.39,10.67,-46.51,1023.00,939.00,1023.00,990.00,1139
16.81,11.46,-52.07,1023.00,913.00,1006.00,950.00,1140
17.80,11.86,-55.92,1021.00,893.00,874.00,810.00,1141
18.58,13.05,-58.92,1005.00,890.00,831.00,778.00,1142
18.71,13.17,-60.40,1000.00,831.00,883.00,841.00,1143
17.22,11.54,-61.86,998.00,792.00,882.00,876.00,1144
15.36,9.89,-62.46,1003.00,789.00,869.00,866.00,1145
15.03,8.84,-62.40,1001.00,782.00,851.00,849.00,1146
14.19,8.35,-62.16,1023.00,822.00,851.00,872.00,1147
14.51,8.29,-61.65,1023.00,829.00,865.00,890.00,1148
14.19,7.55,-61.25,1023.00,833.00,878.00,891.00,1149
14.29,7.99,-62.12,1023.00,843.00,887.00,888.00,1150
14.29,7.98,-62.29,1023.00,844.00,880.00,893.00,1151
14.38,8.04,-62.59,1023.00,835.00,855.00,895.00,1152
14.55,8.12,-63.41,1023.00,852.00,852.00,914.00,1153
14.88,8.52,-64.84,1023.00,861.00,852.00,921.00,1154
15.29,8.98,-66.59,1023.00,853.00,850.00,915.00,1155
15.59,9.28,-68.37,1017.00,854.00,844.00,922.00,1156
16.23,9.79,-70.20,1004.00,865.00,853.00,955.00,1157
16.33,9.84,-72.69,1023.00,855.00,840.00,939.00,1158
16.29,9.57,-74.65,1015.00,865.00,834.00,956.00,1159
15.83,8.64,-76.17,1013.00,856.00,832.00,936.00,1160
14.85,7.33,-77.83,1012.00,824.00,841.00,919.00,1161
14.11,5.77,-79.10,1011.00,798.00,844.00,911.00,1162
13.60,3.84,-79.83,1010.00,781.00,840.00,911.00,1163
13.45,2.50,-80.08,1011.00,779.00,833.00,915.00,1164
13.58,1.54,-80.22,1011.00,750.00,837.00,923.00,1165
13.39,0.75,-80.67,1011.00,747.00,839.00,904.00,1166
13.07,0.41,-81.15,1011.00,739.00,834.00,902.00,1167
13.03,0.33,-81.22,1010.00,743.00,831.00,915.00,1168
13.62,0.29,-80.67,1011.00,747.00,830.00,913.00,1169
13.97,0.51,-80.45,1011.00,759.00,834.00,917.00,1170
14.05,0.54,-80.30,1011.00,761.00,832.00,921.00,1171
14.82,-0.05,-79.14,1011.00,762.00,852.00,922.00,1172
15.56,-1.38,-77.51,1011.00,764.00,851.00,919.00,1173
16.11,-3.49,-75.34,1011.00,761.00,843.00,918.00,1174
16.61,-6.57,-71.92,1012.00,759.00,841.00,919.00,1175
17.19,-10.41,-66.31,1012.00,762.00,840.00,895.00,1176
17.36,-13.45,-59.11,1012.00,764.00,845.00,884.00,1177
15.72,-15.96,-50.75,1014.00,771.00,849.00,893.00,1178
12.00,-18.09,-40.24,1023.00,761.00,851.00,899.00,1179
7.19,-16.29,-26.67,1003.00,766.00,835.00,890.00,1180
0.85,-10.37,-11.71,979.00,769.00,831.00,882.00,1181
-6.28,-2.96,-0.50,978.00,761.00,818.00,888.00,1182
-10.81,3.36,3.52,975.00,767.00,813.00,883.00,1183
-13.21,7.47,2.39,979.00,779.00,821.00,892.00,1184
-14.24,12.97,1.34,1023.00,797.00,810.00,881.00,1185
-14.77,21.30,1.66,1023.00,821.00,827.00,871.00,1186
-14.24,28.36,0.58,1022.00,865.00,809.00,885.00,1187
-9.83,34.91,-2.38,1023.00,968.00,808.00,863.00,1188
-5.78,40.12,-0.42,1023.00,1007.00,829.00,869.00,1189
-1.29,42.76,0.56,1023.00,1023.00,847.00,865.00,1190
3.56,44.78,1.65,1023.00,1023.00,865.00,879.00,1191
5.68,-3.95,1.09,1023.00,1023.00,1023.00,1023.00,1192
5.69,-3.96,1.10,1023.00,1023.00,1023.00,1023.00,1193
5.73,-3.93,1.08,1023.00,1023.00,1023.00,1023.00,1194
5.77,-3.86,1.00,1023.00,1023.00,1023.00,1023.00,1195
5.81,-3.67,0.90,1023.00,1023.00,1023.00,1023.00,1196
5.88,-3.42,0.76,1023.00,1023.00,1023.00,1023.00,1197
6.20,-3.13,0.41,1018.00,1023.00,1023.00,1023.00,1198
6.80,-2.58,-0.64,1023.00,1023.00,1023.00,1023.00,1199
7.65,-1.70,-2.63,1023.00,1023.00,1023.00,1023.00,1200
9.23,1.01,-6.22,1023.00,1023.00,1023.00,1023.00,1201
11.66,5.38,-12.11,1023.00,999.00,1009.00,998.00,1202
14.27,8.51,-20.11,1023.00,1022.00,1021.00,1019.00,1203
16.84,11.22,-28.87,1023.00,1023.00,1023.00,998.00,1204
19.40,13.41,-37.99,1023.00,1023.00,1023.00,969.00,1205
21.23,14.91,-47.09,1023.00,1002.00,1023.00,971.00,1206
22.20,15.32,-53.94,1023.00,970.00,1023.00,986.00,1207
23.18,16.35,-58.65,1020.00,943.00,912.00,880.00,1208
23.59,17.23,-62.60,1023.00,952.00,911.00,848.00,1209
24.34,17.94,-65.00,995.00,923.00,957.00,874.00,1210
24.26,17.78,-66.69,995.00,844.00,938.00,872.00,1211
23.66,17.21,-68.09,990.00,859.00,927.00,867.00,1212
22.42,15.69,-68.82,992.00,873.00,902.00,906.00,1213
20.83,13.84,-68.99,999.00,864.00,883.00,902.00,1214
19.13,12.08,-69.17,1020.00,858.00,833.00,915.00,1215
17.84,10.63,-69.70,1020.00,877.00,782.00,910.00,1216
16.93,9.73,-70.46,1020.00,877.00,810.00,928.00,1217
16.84,9.97,-70.81,1021.00,877.00,796.00,927.00,1218
16.79,9.37,-70.31,1021.00,883.00,792.00,932.00,1219
16.73,9.88,-71.15,1020.00,884.00,789.00,938.00,1220
16.84,9.86,-71.04,1020.00,890.00,791.00,944.00,1221
16.92,9.90,-70.96,1020.00,897.00,800.00,944.00,1222
17.17,10.36,-71.45,1020.00,906.00,811.00,945.00,1223
17.40,10.74,-72.39,1023.00,911.00,822.00,927.00,1224
17.68,11.09,-73.37,1023.00,907.00,838.00,902.00,1225
18.25,11.62,-75.04,1023.00,894.00,835.00,908.00,1226
17.99,11.30,-77.30,1012.00,893.00,831.00,900.00,1227
16.62,9.80,-79.38,1010.00,864.00,825.00,880.00,1228
15.45,7.90,-80.37,1011.00,858.00,827.00,876.00,1229
15.90,5.64,-79.94,1012.00,812.00,837.00,892.00,1230
16.95,3.42,-79.58,1010.00,801.00,840.00,897.00,1231
18.16,1.55,-79.99,1011.00,798.00,836.00,903.00,1232
18.56,0.08,-80.75,1011.00,765.00,831.00,894.00,1233
20.17,-0.81,-80.41,1011.00,769.00,828.00,894.00,1234
21.46,-1.65,-79.87,1011.00,768.00,831.00,896.00,1235
21.38,-2.03,-79.59,1011.00,770.00,840.00,896.00,1236
20.78,-2.04,-79.13,1012.00,773.00,840.00,897.00,1237
20.86,-1.46,-78.58,1010.00,777.00,848.00,919.00,1238
20.35,-0.66,-78.79,1010.00,782.00,846.00,917.00,1239
20.60,0.14,-78.43,1011.00,782.00,846.00,918.00,1240
21.50,0.96,-77.86,1011.00,784.00,832.00,920.00,1241
21.83,1.29,-77.52,1011.00,788.00,852.00,920.00,1242
22.47,-1.03,-74.78,1011.00,787.00,846.00,906.00,1243
23.88,-4.62,-68.60,1011.00,792.00,841.00,903.00,1244
23.18,-7.79,-62.39,1012.00,795.00,839.00,900.00,1245
21.09,-10.91,-55.82,1012.00,781.00,842.00,902.00,1246
17.45,-14.23,-49.08,1023.00,782.00,841.00,902.00,1247
